2	3	0	0	0	0	1	0	0	2	1	0	0	1	1	1	2	3	1	4	3	2	2	1	2	2	4	1	3	6	0	2	1	0	3	0	4	0	2	2	2	5	0	2	0	0	0	1	1	0	1	1	3	0	2	1	0	1	0	1	0	0	0	3	1	1	2	2	1	1	2	1	1	1	0	0	0	1	0	3	1	2	2	3	2	2	3	2	3	1	0	0	1	5	1	1	1	0	1	1	0	2	1	5	2	1	0	3	2	1	0	0	2	1	1	1	1	1	3	1	4	0	3	2	5	1	0	2	5	1	1	4	2	6	10	29	68	103	78	98	88	50	31	14	13	10	6	26	20	27
3	3	1	1	2	0	3	4	2	1	3	2	1	1	1	2	2	0	1	1	2	3	2	1	1	0	0	3	3	3	0	1	2	1	1	0	1	0	1	0	0	2	2	2	4	0	2	1	0	1	1	1	1	3	1	2	0	1	0	1	2	2	0	2	0	1	1	1	0	0	0	1	1	2	0	4	2	2	1	1	0	2	0	1	0	0	1	2	1	0	1	0	1	0	2	0	1	1	1	1	1	1	2	2	0	1	2	0	0	0	1	1	1	1	3	2	1	1	1	3	1	1	2	0	2	1	0	0	1	0	1	3	0	5	5	8	35	77	96	106	90	81	49	24	8	4	9	9	19	17
2	1	1	0	2	0	2	2	2	2	1	1	1	2	1	0	2	4	0	6	3	4	2	0	0	2	1	2	1	3	2	3	1	3	1	0	5	1	2	1	1	0	1	1	1	1	1	2	2	2	0	0	2	1	1	3	1	2	2	0	1	2	1	1	4	1	3	0	1	2	0	1	2	3	2	0	0	0	2	1	1	0	2	0	2	0	1	0	2	0	1	2	1	3	1	0	3	1	3	2	1	0	0	1	3	2	3	2	1	0	0	2	3	0	1	2	1	2	0	2	1	2	0	1	1	1	2	2	0	1	1	0	1	4	3	5	20	42	72	93	99	96	88	35	23	9	12	4	17	14
2	4	2	3	0	1	1	3	2	1	1	2	2	1	1	4	1	1	1	1	0	0	2	0	3	3	2	5	2	2	1	2	0	1	2	1	1	1	3	0	2	2	0	1	2	1	2	2	1	2	2	0	4	3	1	2	1	1	1	1	1	1	1	1	0	3	2	1	1	2	2	1	4	0	4	1	0	2	0	4	1	0	3	1	1	1	1	2	2	2	3	3	1	2	2	0	2	3	2	1	3	1	0	0	2	0	1	1	0	0	1	3	1	0	0	2	2	2	3	0	0	0	2	1	2	1	0	2	1	1	2	1	3	0	2	3	7	24	58	91	98	97	110	78	35	12	10	11	16	12
2	4	3	3	3	1	1	4	10	2	2	0	2	2	1	5	2	1	3	0	1	2	0	1	2	2	2	1	0	2	1	1	4	1	2	1	0	2	1	2	2	3	1	0	0	1	3	0	2	1	4	2	1	0	0	3	0	3	2	1	2	0	1	2	1	2	2	1	3	4	0	2	2	2	1	3	0	3	1	2	1	1	2	4	0	0	2	0	0	1	3	1	1	1	0	1	1	4	2	3	3	1	0	4	0	2	2	0	0	1	2	1	1	2	5	0	1	0	2	2	2	0	2	2	0	0	0	2	2	0	2	1	1	0	1	4	7	13	25	67	80	94	99	78	49	17	13	10	8	17
2	3	1	1	1	4	0	0	1	1	2	0	1	0	2	5	5	1	0	2	2	1	0	2	2	3	3	2	1	2	1	2	3	1	0	0	1	1	0	2	1	1	1	1	0	3	2	4	4	1	1	1	4	4	1	2	2	4	1	0	0	0	1	2	1	0	0	3	2	0	1	0	2	0	3	1	1	0	0	1	2	3	1	2	0	6	1	2	3	1	1	3	1	0	0	1	0	0	4	1	1	1	2	2	0	1	3	1	2	4	2	2	2	1	2	0	1	1	1	0	1	0	0	2	0	1	2	0	1	0	0	0	2	1	1	3	1	11	16	61	73	91	81	79	34	26	8	15	15	25
2	2	4	0	1	0	4	2	1	2	0	4	4	1	0	7	1	5	2	1	2	2	1	4	2	0	3	3	1	2	2	3	4	5	1	2	0	2	1	3	5	3	1	4	3	2	1	0	1	1	0	0	1	2	3	0	0	2	2	3	1	3	2	1	1	1	2	2	2	3	0	2	1	0	1	1	0	0	1	0	1	0	0	2	2	0	4	3	1	1	0	1	0	3	1	5	1	0	2	1	1	1	0	1	1	4	0	1	2	0	2	0	1	0	0	0	0	0	1	0	1	2	3	3	0	0	0	2	2	1	1	1	1	3	2	4	0	3	8	32	59	84	79	74	45	19	14	15	23	18
2	3	2	1	0	2	2	3	4	2	1	1	1	1	3	5	1	3	2	0	4	1	0	2	2	1	1	0	1	2	1	5	3	1	2	0	1	1	6	3	4	4	0	1	3	2	1	0	0	3	1	3	1	0	2	4	2	2	1	1	0	1	0	4	2	3	0	2	0	0	4	0	1	0	1	2	1	0	0	2	1	1	1	0	4	1	2	0	0	1	1	1	1	0	0	2	1	2	1	1	1	0	1	2	3	0	0	1	3	2	1	3	1	0	0	3	1	2	3	1	1	1	0	1	2	1	1	3	0	3	1	0	2	0	0	3	2	0	2	8	12	62	80	54	51	27	11	11	24	21
0	0	2	2	1	1	2	1	0	5	2	1	2	2	3	2	1	2	0	2	1	2	1	3	0	2	0	3	1	1	5	0	2	3	5	2	2	0	6	6	1	2	1	2	0	2	4	1	0	1	2	1	0	0	1	3	0	1	0	0	1	1	0	1	1	0	1	2	3	3	0	0	1	4	1	0	0	1	1	4	1	0	0	1	1	1	2	1	0	1	0	0	5	2	2	2	1	0	1	1	1	1	3	0	1	0	1	1	1	0	1	2	1	1	3	1	3	1	1	3	0	3	0	1	2	0	2	1	1	1	1	3	0	2	0	3	3	1	2	6	6	16	38	60	73	41	25	11	16	14
0	0	1	1	1	2	3	1	1	2	1	2	1	0	3	3	2	1	0	2	0	0	2	2	3	2	1	3	0	2	2	1	4	5	4	0	2	5	2	1	1	5	1	3	2	5	2	0	2	2	2	2	0	0	3	2	1	0	1	1	0	3	2	0	2	2	1	4	2	0	0	0	2	1	1	1	2	1	1	1	2	3	1	1	1	2	0	2	1	1	2	0	1	1	0	4	0	0	2	0	1	1	1	2	2	0	0	2	2	4	0	2	2	0	3	1	2	1	2	2	2	2	2	3	2	1	3	1	0	1	0	1	2	1	5	1	1	1	1	2	5	9	21	46	56	63	26	10	9	6
1	2	3	2	2	2	3	1	2	2	2	0	0	3	2	1	1	0	2	0	0	0	3	2	2	3	4	3	1	3	1	2	1	2	2	4	3	2	0	2	0	2	3	4	2	2	1	0	1	1	1	2	2	1	3	1	1	2	2	2	2	0	1	1	3	0	0	2	5	0	1	0	1	1	1	3	1	1	1	1	2	2	0	0	1	0	1	1	3	2	1	0	3	4	1	3	1	0	1	0	2	4	1	2	1	0	5	3	1	2	3	1	1	1	1	2	0	0	1	2	5	1	1	1	2	2	0	0	2	1	1	0	2	1	1	2	1	1	0	2	6	9	28	70	80	51	22	7	9	10
0	1	2	0	1	0	1	1	1	1	4	3	0	1	0	2	0	2	1	1	1	1	0	1	0	2	0	3	2	1	2	3	4	1	4	6	5	1	5	2	3	3	3	5	2	1	0	1	0	1	1	1	5	0	0	0	2	1	0	2	0	2	0	1	1	1	1	1	1	0	2	1	0	1	2	0	1	4	0	0	0	1	1	0	1	0	2	0	3	0	0	2	1	3	1	0	2	1	0	0	2	2	1	0	1	2	3	3	3	1	1	0	1	0	1	2	0	1	1	1	0	2	1	0	3	1	2	1	0	2	1	0	0	3	1	1	1	2	2	2	1	8	30	66	64	82	44	20	17	12
0	0	2	1	0	1	1	2	4	1	0	2	0	2	4	0	4	1	1	3	1	0	0	0	3	1	2	0	1	1	2	0	3	1	2	2	0	7	2	4	1	3	3	6	1	1	3	0	0	0	1	0	2	2	2	2	0	2	2	1	1	0	2	0	0	1	2	0	1	1	0	2	1	2	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	2	1	1	1	3	1	1	0	0	1	1	0	2	1	1	2	1	3	2	4	2	0	1	2	2	0	1	3	1	0	0	2	3	3	3	2	1	2	1	1	2	0	1	0	1	1	0	2	2	1	2	2	4	13	36	72	75	64	35	17	27
0	1	0	5	1	0	0	0	1	2	1	2	0	2	0	3	3	2	2	2	0	3	1	1	2	2	2	2	0	1	1	1	1	2	2	3	2	3	6	4	3	4	9	6	3	3	2	2	0	4	2	0	2	1	1	3	1	1	0	0	6	4	1	1	1	2	0	2	0	1	6	0	0	2	5	0	1	2	1	1	1	1	2	1	1	2	2	0	1	1	2	0	1	2	1	0	0	0	1	1	1	1	1	0	1	3	1	0	2	2	3	2	2	1	2	0	0	2	1	1	1	1	0	2	1	0	1	1	1	0	1	0	1	0	2	1	1	1	1	2	1	4	4	21	65	72	87	74	34	32
0	2	0	0	3	2	2	1	1	3	1	1	1	2	0	2	2	3	1	0	4	1	4	5	2	1	0	1	1	1	3	3	1	3	2	2	4	1	0	2	3	1	7	2	2	3	2	0	0	1	2	3	1	1	0	3	4	0	1	2	1	1	3	1	2	1	1	0	0	0	0	0	1	2	3	2	2	3	0	2	0	0	0	2	0	1	1	2	1	1	1	2	1	1	2	1	0	0	1	3	0	4	0	1	1	2	1	1	1	1	2	1	2	3	2	2	0	1	2	1	2	1	0	2	1	2	2	3	0	4	2	1	1	0	1	0	1	1	3	1	2	3	9	27	63	80	82	58	45	39
0	0	2	3	0	3	2	2	0	4	2	3	3	1	0	2	5	3	1	0	1	2	0	2	0	1	0	0	2	2	1	1	4	1	1	1	2	4	1	1	3	0	2	6	2	2	2	1	2	2	1	0	2	1	2	2	1	1	0	2	0	3	1	1	1	3	2	1	0	0	0	0	2	0	2	1	0	0	1	1	0	2	1	0	0	1	0	1	1	2	1	2	1	0	1	1	1	2	0	1	1	4	2	1	3	0	2	2	1	1	2	2	4	2	0	1	1	3	2	0	1	0	0	3	2	1	1	1	0	2	1	1	1	0	0	0	0	2	0	0	2	5	5	22	53	87	78	79	56	51
4	0	4	2	2	0	2	1	1	1	1	3	2	0	1	1	0	0	1	4	4	5	5	5	4	1	2	3	4	3	12	1	1	1	2	1	2	3	1	2	4	3	2	3	2	3	2	2	1	1	5	2	5	0	1	0	0	1	1	3	0	2	0	0	1	3	2	2	1	1	1	2	0	1	0	1	0	3	2	0	1	0	0	0	0	0	1	1	1	2	1	0	2	0	2	0	1	3	0	1	1	2	0	3	0	0	0	3	1	0	0	1	1	1	5	0	0	3	0	2	1	1	0	3	1	0	0	0	3	2	4	0	1	1	3	2	0	0	1	1	2	2	7	8	19	50	91	77	63	59
2	1	3	0	2	2	3	2	1	1	1	2	0	2	0	1	0	4	2	0	4	3	5	2	3	0	0	2	0	0	3	4	4	0	1	3	2	3	4	1	4	4	5	0	0	1	1	2	1	6	0	4	0	2	3	2	4	1	2	0	2	0	1	0	4	2	0	1	2	1	0	1	1	1	1	2	4	1	1	0	0	1	0	2	3	0	4	1	0	1	2	0	2	0	1	1	1	1	1	0	1	1	0	2	1	0	1	1	2	3	4	1	0	0	1	0	2	1	1	3	1	2	0	0	2	0	1	1	4	1	1	0	0	0	1	1	2	2	4	1	2	2	4	5	41	62	67	84	64	49
3	2	1	1	1	3	2	1	0	0	2	4	2	3	0	1	1	1	1	0	3	5	2	4	3	2	1	0	2	5	2	1	1	1	1	5	0	3	1	3	2	4	2	5	2	0	3	4	0	1	1	0	4	1	2	0	2	3	2	1	0	2	1	3	3	1	1	2	1	0	1	1	2	2	0	0	0	3	0	0	1	1	0	2	1	2	1	1	1	0	0	2	2	1	3	0	1	3	1	1	1	0	2	1	0	2	3	0	0	1	3	4	2	1	1	0	1	1	1	0	1	2	1	2	2	1	1	4	2	0	3	1	0	1	1	1	1	1	0	1	0	1	1	7	12	50	73	81	80	57
2	0	0	1	3	1	0	1	0	1	2	0	2	2	1	0	2	0	1	5	3	3	3	2	4	0	3	5	1	4	1	1	3	1	0	0	1	0	3	0	1	1	7	3	0	1	2	0	0	1	1	0	2	0	1	0	2	3	2	0	0	1	3	2	2	0	0	1	1	3	2	2	1	1	0	2	2	0	1	1	1	3	1	1	3	1	2	1	0	2	1	0	2	0	3	2	0	2	0	2	0	2	0	3	2	1	0	0	2	1	0	3	2	4	0	1	2	1	0	0	1	2	5	1	1	0	1	2	1	1	2	2	2	3	2	3	2	0	3	2	1	1	0	2	4	9	24	65	82	70
0	1	2	2	2	5	2	1	1	1	1	4	1	3	2	3	0	1	4	3	2	3	1	3	1	0	5	1	3	2	6	4	2	3	3	2	1	2	0	0	1	3	2	1	0	1	1	1	0	1	3	1	0	0	3	2	2	2	1	2	3	0	1	4	2	1	4	1	1	1	0	1	4	2	2	2	3	0	2	0	0	0	1	3	1	2	1	1	1	0	0	4	0	0	1	2	0	0	1	0	1	4	1	0	1	1	1	1	2	3	4	1	2	1	0	3	3	1	1	1	1	1	1	0	0	2	4	1	0	1	2	4	0	4	1	0	2	3	2	2	1	0	1	3	4	7	33	55	69	76
0	2	0	0	2	1	1	0	1	1	2	3	2	2	5	3	3	3	2	4	1	0	1	0	0	1	0	2	1	2	3	0	1	1	1	1	1	0	2	0	0	2	3	0	1	3	1	3	2	1	0	2	2	1	1	2	5	4	0	2	9	2	1	2	0	2	0	1	1	2	4	1	0	1	2	0	0	1	2	3	0	1	0	0	1	2	1	1	4	2	1	1	2	2	1	0	3	1	0	2	1	4	3	2	0	1	0	1	2	0	0	3	0	4	3	1	1	2	1	0	1	0	0	2	0	0	0	1	3	2	1	0	3	3	1	1	0	1	1	0	0	1	0	0	4	6	14	25	52	77
3	0	2	1	2	5	0	2	2	3	1	5	2	1	0	3	2	3	0	4	1	0	1	3	0	0	1	0	2	0	3	4	1	2	2	0	5	1	2	2	2	0	2	2	1	1	1	4	0	0	1	0	1	1	1	1	3	1	1	4	3	2	3	6	0	0	1	0	0	4	1	0	1	1	0	1	4	2	3	1	3	0	4	2	2	1	1	1	1	1	4	1	0	0	0	1	0	2	2	0	0	1	1	2	1	1	1	2	2	3	0	0	4	5	1	1	0	1	0	0	0	2	2	1	3	0	2	1	2	2	0	2	1	0	0	2	1	1	1	1	6	1	0	0	2	1	6	12	61	70
2	2	2	0	4	4	0	2	3	2	1	1	3	4	1	0	2	3	4	0	2	1	1	0	2	3	0	1	2	1	0	1	3	1	2	1	1	1	2	0	0	1	0	3	0	3	2	1	1	0	3	2	1	2	1	2	2	2	1	5	2	1	0	0	2	4	0	1	2	1	1	2	2	0	2	2	1	2	1	0	1	0	3	1	0	0	3	2	1	1	2	1	1	3	0	1	4	1	1	3	4	6	2	0	0	1	1	4	2	0	2	1	1	1	1	4	1	2	2	0	0	0	2	0	0	2	1	2	1	0	3	0	0	2	3	2	0	2	3	0	1	1	0	1	1	3	0	4	23	34
3	0	3	2	0	2	3	2	2	4	0	0	2	1	5	0	1	1	2	2	0	3	2	1	2	2	0	1	2	0	2	0	3	1	4	2	1	1	2	2	1	0	1	1	3	0	2	1	2	1	0	2	3	2	0	3	1	4	4	0	1	2	1	0	1	0	2	2	1	1	3	3	2	4	1	2	1	2	2	0	1	1	1	1	1	2	0	1	0	0	1	2	1	2	2	2	0	2	1	2	1	4	1	3	1	0	0	2	1	2	0	2	1	1	1	0	1	5	1	3	2	1	0	2	3	2	1	3	2	2	1	1	0	2	1	1	1	2	2	1	3	1	1	1	2	1	3	1	7	10
4	0	1	3	1	1	3	2	2	1	1	1	0	1	2	0	0	3	4	0	0	0	0	1	2	2	2	2	0	0	0	1	1	0	2	2	3	1	0	0	2	1	1	2	1	1	2	2	1	1	0	1	0	0	0	4	0	1	2	3	1	1	2	2	4	1	1	1	0	5	3	2	1	5	2	3	1	1	0	4	2	3	2	1	0	3	1	1	1	0	0	2	0	1	0	1	2	1	2	1	3	0	1	0	2	0	2	0	2	1	4	1	1	2	0	0	1	3	1	2	2	0	2	1	0	1	1	0	1	1	0	1	0	2	2	2	2	0	0	6	2	1	0	1	1	2	0	0	10	10
0	4	1	1	3	0	0	2	0	1	2	2	1	2	1	3	2	1	1	2	0	1	2	1	1	1	1	1	0	2	1	4	2	1	0	0	3	6	0	1	1	3	4	0	1	0	2	1	4	1	1	0	2	1	2	1	1	2	0	1	0	2	0	1	0	0	0	5	3	2	0	1	0	5	6	1	2	4	3	2	0	1	1	2	2	2	2	2	2	3	1	0	5	2	1	3	2	1	0	0	4	0	3	0	0	0	1	3	3	2	1	0	3	4	2	2	3	0	3	0	3	0	0	1	1	0	1	2	2	0	1	3	1	3	1	2	2	1	0	2	2	1	2	2	0	0	3	2	2	4
1	1	1	2	3	3	1	1	0	2	2	2	3	0	3	0	1	2	3	2	1	1	2	3	1	2	4	5	2	2	2	2	2	3	3	1	0	2	3	1	0	0	2	0	2	1	4	2	3	1	0	2	1	1	2	3	2	1	2	1	1	1	0	3	1	1	0	2	2	1	0	1	4	10	8	2	0	2	2	2	0	0	1	0	2	1	2	1	1	3	3	2	0	0	0	0	2	0	0	0	1	1	2	3	1	0	1	1	3	0	0	0	2	1	1	1	3	1	3	2	2	1	2	0	3	3	2	0	2	2	2	1	0	1	0	1	1	2	4	0	2	0	1	3	0	0	1	1	1	2
4	3	2	1	2	1	4	0	3	2	0	0	2	3	2	1	0	3	2	0	2	1	2	1	0	1	1	3	2	1	0	1	1	1	1	2	2	0	2	2	5	1	2	1	2	1	0	3	0	1	3	2	2	0	0	4	2	2	0	2	2	1	1	0	1	0	1	0	0	1	0	3	6	6	0	1	5	1	5	1	2	1	1	1	3	4	1	0	2	0	0	1	1	3	2	2	2	2	0	2	0	1	1	0	2	0	4	0	2	2	1	1	1	0	1	1	1	3	2	2	1	4	1	0	1	0	0	0	1	2	1	0	0	1	0	1	0	0	1	3	1	1	2	0	0	3	2	1	2	0
3	2	1	2	2	1	2	0	1	1	1	1	2	1	3	0	5	3	0	0	2	1	1	0	1	1	3	3	1	1	0	0	1	2	2	4	2	1	1	4	2	2	2	1	0	3	2	1	1	1	4	0	0	2	2	2	5	3	4	0	1	2	2	1	0	1	1	1	2	1	0	4	4	8	4	6	1	1	3	1	4	1	2	3	3	3	2	2	2	4	0	1	0	0	0	1	4	0	1	0	0	2	0	0	1	1	2	1	1	1	3	1	0	3	0	1	2	1	2	2	1	0	4	1	0	0	0	2	0	1	1	1	0	1	0	1	1	1	0	0	2	1	1	1	1	0	0	1	0	0
1	3	2	2	0	3	2	0	3	0	0	0	2	1	4	4	1	0	3	1	1	1	2	1	3	2	0	0	4	1	3	1	1	0	2	2	1	3	0	1	1	1	3	2	4	1	3	2	4	0	1	0	0	1	2	3	0	3	1	1	4	1	2	2	1	1	0	3	3	1	6	6	7	8	6	3	2	5	1	2	0	0	1	1	2	1	2	0	3	1	0	0	0	1	2	4	2	2	1	1	2	0	2	0	1	3	1	0	1	1	0	3	0	2	0	2	0	1	1	0	1	2	0	2	2	0	2	2	1	0	3	1	0	0	0	3	3	2	3	0	0	0	4	1	1	0	2	0	2	0
2	4	1	1	2	4	3	1	0	3	1	2	1	0	2	3	3	2	0	0	2	1	1	0	1	1	0	3	3	4	4	1	1	2	2	2	3	2	2	1	6	1	3	2	0	2	0	4	2	1	3	4	2	2	0	0	2	0	2	1	3	1	1	4	0	3	3	1	1	1	0	0	9	12	7	5	6	2	1	4	4	1	1	4	1	1	1	0	2	2	1	1	1	2	1	1	2	1	1	1	3	2	1	3	0	2	3	0	3	0	2	0	2	0	1	1	1	0	1	0	4	1	3	5	1	1	2	3	5	5	0	3	2	0	1	1	2	0	2	3	1	2	1	0	0	3	1	3	1	1
1	3	1	6	0	1	2	3	1	2	2	0	1	2	1	0	1	2	0	3	1	3	2	1	0	2	2	3	3	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	0	0	2	2	0	1	1	0	1	1	4	4	0	2	2	0	1	1	0	0	0	0	0	1	1	0	3	10	19	13	1	6	5	6	7	5	1	3	2	5	1	4	2	1	1	2	2	3	3	3	1	3	1	2	2	0	1	2	2	4	0	0	0	1	0	1	0	1	1	2	1	1	0	2	3	3	2	1	0	1	0	0	2	1	0	0	1	2	0	2	0	0	0	0	0	3	1	1	4	2	0	2	2	0	1	0
4	9	0	4	1	2	2	1	3	1	2	0	1	1	0	0	0	0	1	0	0	1	1	3	4	2	2	0	3	0	0	1	1	2	0	5	0	2	2	1	1	2	2	1	1	1	2	0	2	0	0	2	3	0	1	1	2	0	0	2	0	0	0	0	2	2	3	2	1	2	7	12	22	9	10	7	8	6	7	6	2	3	7	1	1	2	2	2	2	4	1	1	1	2	6	0	2	2	1	0	3	1	2	1	3	2	1	1	2	4	1	1	3	0	2	2	2	1	3	0	1	0	1	1	0	0	3	2	2	1	2	1	2	0	1	2	0	1	1	0	5	4	0	2	1	0	2	1	1	2
6	12	4	2	0	1	4	0	1	1	1	0	0	0	0	1	1	2	2	1	2	1	2	0	3	2	2	1	0	0	3	1	1	2	2	4	0	1	2	2	0	2	1	0	1	3	1	0	0	0	3	2	2	0	1	2	3	3	4	2	2	2	0	2	1	1	2	0	1	2	12	27	22	30	18	19	14	7	0	3	3	8	5	3	2	1	2	2	1	0	6	2	0	4	3	0	0	3	1	5	2	1	1	2	3	0	1	0	0	2	1	1	3	3	1	2	2	1	1	2	2	3	0	3	1	2	1	0	1	2	2	1	0	0	5	3	2	0	2	0	1	0	5	1	0	2	0	3	2	1
4	2	2	2	3	3	3	2	3	1	2	1	1	2	1	1	2	1	1	2	2	4	2	1	0	3	5	0	3	1	2	0	2	0	1	1	0	3	1	0	1	4	4	1	5	0	1	2	4	2	2	1	2	1	2	1	2	1	0	0	0	1	5	3	2	2	1	4	6	7	34	49	47	33	17	18	8	15	3	6	1	3	4	1	1	1	4	2	1	2	7	0	2	0	0	1	0	2	2	0	0	6	0	3	2	2	0	1	0	1	3	1	0	1	2	1	2	2	2	1	1	0	1	1	1	1	2	3	1	2	1	1	3	0	2	1	2	3	1	0	1	0	1	1	2	0	2	1	1	1
1	2	4	1	2	2	1	2	1	0	3	1	2	3	0	2	1	3	1	1	1	4	1	0	1	1	0	0	2	3	1	0	1	0	3	2	3	0	2	3	0	4	2	1	1	1	1	4	1	1	2	4	1	1	2	1	3	0	2	0	0	1	0	0	2	2	0	3	8	11	47	46	48	32	33	14	11	6	6	9	3	3	1	1	1	1	1	1	1	3	0	1	3	1	4	2	1	0	5	1	2	2	2	1	2	2	1	1	2	0	0	2	0	2	3	0	4	1	2	1	0	0	0	2	3	1	1	0	0	1	1	1	0	0	1	1	1	2	1	0	0	1	0	2	3	1	0	2	0	0
3	1	0	4	4	0	2	1	0	2	0	1	6	2	0	0	0	1	0	2	1	2	1	2	0	2	2	1	0	2	2	4	3	1	2	1	2	1	0	1	0	3	2	3	3	3	0	0	2	3	3	0	2	0	1	1	2	0	6	2	0	1	2	3	0	1	3	2	9	22	52	55	56	37	41	23	18	2	5	18	8	2	2	2	0	1	1	2	1	2	0	2	4	1	1	0	0	0	3	1	5	4	5	3	1	0	2	0	1	1	0	2	0	1	1	1	0	0	1	2	1	2	1	3	4	1	1	2	1	1	1	2	0	1	2	1	2	0	3	0	0	2	2	2	1	2	1	2	1	0
3	1	1	1	2	1	1	2	1	3	1	0	5	1	2	0	2	2	1	0	1	0	3	1	3	2	2	1	1	1	2	3	1	0	0	1	2	0	2	2	1	1	1	2	3	2	2	2	1	2	3	2	0	2	0	2	1	1	2	1	1	2	1	1	3	1	4	5	15	37	49	48	45	52	31	19	15	11	13	18	9	3	3	3	3	0	2	0	1	1	1	1	1	2	0	1	1	0	4	4	1	2	0	3	1	0	1	2	2	0	0	0	1	2	2	1	2	0	3	1	0	0	2	1	1	2	2	0	3	3	4	0	4	3	0	0	2	0	1	1	2	2	2	1	1	2	2	0	1	5
2	3	2	5	4	1	0	2	0	4	2	2	2	0	0	2	2	2	0	1	3	3	3	5	4	1	2	0	1	3	2	2	3	2	2	1	0	1	4	3	1	1	3	0	0	2	3	2	3	1	1	3	1	2	0	1	3	1	0	1	1	4	0	3	1	2	1	7	27	38	47	56	58	54	29	16	11	15	22	12	8	1	0	0	0	0	1	0	1	1	3	1	2	3	4	1	1	1	3	1	4	3	3	1	0	3	0	2	0	0	1	0	2	1	0	1	2	4	0	3	2	1	0	2	2	1	2	1	3	1	2	1	0	0	1	3	1	0	0	1	1	1	0	4	2	3	0	0	1	1
2	4	2	4	2	1	0	1	1	1	7	3	1	3	0	1	1	1	3	1	0	0	1	4	0	4	2	0	3	1	4	1	2	4	1	1	0	3	2	1	0	0	5	3	2	3	1	2	2	0	3	1	1	2	2	2	3	3	2	2	0	0	2	0	2	2	8	15	17	24	32	40	45	46	29	17	16	23	28	20	5	3	3	3	1	1	0	1	2	0	0	0	2	3	0	3	4	3	1	3	6	9	5	3	0	2	0	2	1	1	4	1	1	1	1	0	1	2	2	1	0	1	0	1	1	2	2	3	1	1	1	1	0	2	1	1	2	0	0	1	1	0	0	2	1	0	2	1	1	0
5	5	4	3	4	5	3	1	1	0	2	1	1	0	1	1	1	3	5	3	1	2	2	2	4	3	2	2	0	0	3	1	1	1	2	5	0	1	1	3	2	3	1	0	0	1	0	2	1	2	2	1	1	0	1	5	4	2	2	0	2	3	1	3	4	3	3	12	7	23	23	30	39	52	17	7	12	21	22	11	4	6	4	0	3	6	0	0	0	1	4	2	0	3	0	2	4	3	4	3	3	6	1	4	2	2	1	3	1	1	0	0	1	2	0	0	1	0	4	1	1	0	1	1	1	0	1	2	0	2	2	2	0	2	1	3	1	4	0	3	0	1	1	0	2	0	2	0	1	1
6	1	3	4	5	2	0	3	0	2	1	1	2	2	0	1	3	7	7	9	3	4	4	3	4	2	2	0	2	1	3	1	3	0	3	3	2	2	0	1	0	2	1	4	1	0	2	1	5	0	1	2	0	1	3	0	2	2	1	3	4	1	3	0	2	3	3	5	12	9	20	22	36	24	19	9	17	20	15	1	2	6	0	2	2	2	5	0	2	0	0	1	1	6	2	1	2	1	6	2	3	5	2	3	3	0	1	3	4	1	0	2	0	4	1	1	3	4	1	1	1	0	0	0	1	4	5	0	3	2	3	2	3	1	0	1	2	2	3	0	0	0	1	1	4	2	0	5	1	3
2	3	10	7	7	5	5	2	0	1	0	0	1	0	2	3	7	8	16	12	9	4	9	6	3	3	3	1	1	1	1	0	1	1	0	0	2	1	0	1	1	1	1	0	3	1	5	1	0	4	1	2	0	2	2	0	0	4	0	0	0	1	0	3	1	2	1	6	6	11	19	18	19	14	7	7	9	14	7	2	0	2	3	1	2	2	3	4	2	0	0	5	0	5	2	3	3	5	5	4	4	2	1	1	1	1	0	1	0	2	1	1	1	0	2	1	2	0	0	1	0	5	2	1	3	1	0	1	0	1	2	0	2	0	1	0	0	2	1	3	1	2	1	2	1	1	4	2	0	0
3	6	12	11	8	4	2	3	2	0	2	6	3	7	3	3	1	3	10	17	6	4	7	3	3	1	0	2	1	0	2	2	1	0	1	2	0	0	0	1	1	1	0	1	3	1	1	2	0	1	2	3	2	0	2	3	0	1	3	0	0	1	1	2	2	0	3	8	3	4	25	17	11	15	4	3	8	9	7	2	2	1	0	3	0	0	3	1	3	0	1	2	1	3	5	1	1	2	3	3	1	1	4	1	2	1	3	2	1	3	1	3	2	1	1	1	1	1	1	2	0	0	0	0	0	1	0	3	1	3	1	0	1	2	1	1	1	2	0	1	4	3	1	3	3	0	1	4	1	1
3	18	17	10	2	3	4	2	1	2	1	10	4	7	13	10	6	5	6	10	13	13	4	5	1	0	4	1	1	0	1	0	2	2	1	1	3	3	3	1	2	5	2	2	0	1	2	1	2	0	0	1	2	3	2	1	0	0	2	2	2	3	3	4	1	1	8	5	6	10	9	15	14	15	13	3	4	3	1	3	1	1	5	2	2	2	0	3	2	2	1	4	2	2	2	3	3	2	4	5	4	0	2	2	2	2	0	4	0	1	2	1	1	2	0	0	1	3	2	1	2	0	2	4	1	2	2	3	1	1	0	3	1	1	0	1	1	0	0	2	1	0	1	3	1	0	2	1	2	2
